          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
         
node   3 sent_total   2953  recv_total   2346

node   4  (   1,    0) (   0,    0) (   6,    2) (   6,    4) (  32,   12) (  24,   26) (  12,   29) (   4,   13) (  28,   13) (   4,   35)
          (   4,    8) (   4,    8) (   4,    8) (  15,   11) (  10,   21) (   4,   13) (   4,    9) (   4,    9) (   4,    9) (   4,    9)
          (   8,   10) (  24,   14) (   4,   28) (   4,    9) (   4,    9) (   4,    8) (   4,    6) (   4,    4) (   4,    5) (   4,    4)
          (   4,    4) (  11,    4) (  16,    4) (   4,    0) (   6,    0) (   4,    0) (   4,    1) (   7,    4) (   4,    5) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   8,    4) (   4,   10) (   4,    3) (   4,    3) (  16,    7) (   4,   10) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   6,    3) (  16,    6) (  32,   10) (   4,   33)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
         
node   4 sent_total   3000  recv_total   2453

node   5  (   0,    0) (   1,    0) (   0,    0) (   6,    2) (  20,    7) (   8,   12) (   4,   20) (   8,   11) (   8,    2) (   4,    1)
          (   4,    0) (   6,    0) (   4,    0) (   4,    1) (   6,    3) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   8,    2) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   7,    1) (   6,    2) (   9,    3) (   4,    7) (   4,    3) (   4,    2) (   9,    4) (   7,    8) (   4,    5) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   8,    4) (   4,    6) (   4,    3) (   8,    4) (   8,    4) (   4,   11) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4) (   4,    4)
          (   4,    4) (   4,    4) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   6,    3) (  16,    6) (  32,   10) (   4,   33)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
         
node   5 sent_total   2899  recv_total   2200

node   6  (   0,    0) (   1,    0) (   0,    0) (   7,    2) (  13,    4) (  24,   23) (  12,   22) (   4,   10) (  20,    8) (   4,   22)
          (   4,    4) (   4,    4) (   4,    4) (   7,    6) (   7,   16) (   4,   11) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   8,    8) (  20,   11) (   4,   26) (   4,    7) (   4,    7) (   7,    8) (  11,    9) (   4,   12) (   4,   10) (   4,    7)
          (   4,    7) (   8,    8) (  36,   15) (   4,   40) (   4,    7) (   4,    6) (   8,    5) (   4,    3) (   4,    3) (   4,    4)
          (   4,    4) (   6,    4) (   8,    5) (  24,    9) (   4,   17) (   4,    4) (   4,    4) (   7,    5) (   4,   10) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (  20,    9) (  56,   19) (   4,   64)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
